MSFT	9/11/2007	28.63	28.95	28.58	28.93	34380800	23.77
MSFT	9/10/2007	28.67	28.75	28.41	28.48	37247600	23.4
MSFT	9/7/2007	28.62	28.83	28.32	28.44	52160900	23.37
MSFT	9/6/2007	28.56	29.01	28.55	28.91	45430800	23.75
MSFT	9/5/2007	28.65	28.73	28.42	28.48	47669800	23.4
MSFT	9/4/2007	28.5	29.1	28.48	28.81	45689600	23.67
MSFT	8/31/2007	28.7	28.92	28.36	28.73	42511900	23.61
MSFT	8/30/2007	28.42	28.93	28.32	28.45	33690700	23.38
MSFT	8/29/2007	28.13	28.61	27.82	28.59	45753700	23.49
MSFT	8/28/2007	28.3	28.49	27.91	27.93	43924400	22.95
MSFT	8/27/2007	28.61	28.77	28.4	28.49	32789500	23.41
MSFT	8/24/2007	28.21	28.84	28.07	28.81	45158900	23.67
MSFT	8/23/2007	28.28	28.33	28.1	28.3	33886600	23.25
MSFT	8/22/2007	28.27	28.32	28.01	28.22	44763500	23.19
MSFT	8/21/2007	28.1	28.32	27.87	28.07	50786200	23.06
MSFT	8/20/2007	28.18	28.49	28.08	28.26	49952000	23.22
MSFT	8/17/2007	28.09	28.25	27.82	28.25	76747700	23.21
MSFT	8/16/2007	27.88	28.35	27.51	27.81	81447400	22.85
MSFT	8/15/2007	28.24	28.99	28.05	28.1	48117700	23.09
MSFT	8/14/2007	28.77	28.89	28.2	28.27	42944100	23.23
MSFT	8/13/2007	28.94	28.99	28.44	28.63	55492300	23.44
MSFT	8/10/2007	28.9	29.05	28.26	28.71	76576200	23.51
MSFT	8/9/2007	29.64	30.1	28.92	29.3	72964500	23.99
MSFT	8/8/2007	29.72	30.01	29.21	30	52898600	24.56
MSFT	8/7/2007	29.33	29.79	29.05	29.55	49163000	24.19
MSFT	8/6/2007	29.05	29.54	28.75	29.54	59530500	24.19
MSFT	8/3/2007	29.45	29.78	28.9	28.96	61535500	23.71
MSFT	8/2/2007	29.19	29.79	29.02	29.52	47938300	24.17
MSFT	8/1/2007	28.95	29.55	28.82	29.3	80006300	23.99
MSFT	7/31/2007	29.71	29.72	28.98	28.99	66554000	23.74
MSFT	7/30/2007	29.41	29.49	28.95	29.4	67499600	24.07
MSFT	7/27/2007	29.93	30	29.36	29.39	69214600	24.06
MSFT	7/26/2007	30.24	30.53	29.51	29.98	87025300	24.55
MSFT	7/25/2007	30.99	31.3	30.37	30.71	54950100	25.14
MSFT	7/24/2007	31.01	31.48	30.71	30.8	59729300	25.22
MSFT	7/23/2007	31.36	31.52	31.12	31.19	48910600	25.54
MSFT	7/20/2007	31.15	31.2	30.79	31.16	98292600	25.51
MSFT	7/19/2007	31.05	31.84	30.93	31.51	121159300	25.8
MSFT	7/18/2007	30.51	30.97	30.5	30.92	64414400	25.32
MSFT	7/17/2007	30.02	30.88	30.01	30.78	77539600	25.2
MSFT	7/16/2007	29.76	30.24	29.72	30.03	48023200	24.59
MSFT	7/13/2007	29.94	30.02	29.66	29.82	42173000	24.42
MSFT	7/12/2007	29.56	30.11	29.44	30.07	54302400	24.62
MSFT	7/11/2007	29.24	29.65	29.21	29.49	48017000	24.15
MSFT	7/10/2007	29.7	29.99	29.18	29.33	66013500	24.01
MSFT	7/9/2007	29.86	29.95	29.81	29.87	33831400	24.46
MSFT	7/6/2007	29.91	30.04	29.66	29.97	57541000	24.54
MSFT	7/5/2007	30.05	30.22	29.83	29.99	47838500	24.55
MSFT	7/3/2007	29.79	30.22	29.78	30.02	35202600	24.58
MSFT	7/2/2007	29.67	29.8	29.49	29.74	47316000	24.35
MSFT	6/29/2007	29.87	29.93	29.04	29.47	71193900	24.13
MSFT	6/28/2007	29.86	29.97	29.68	29.83	46055200	24.42
MSFT	6/27/2007	29.36	29.95	29.36	29.87	53468600	24.46
MSFT	6/26/2007	29.55	29.8	29.5	29.52	48340300	24.17
MSFT	6/25/2007	29.47	29.77	29.38	29.49	53905800	24.15
MSFT	6/22/2007	30	30.1	29.45	29.49	86219900	24.15
MSFT	6/21/2007	29.98	30.3	29.91	30.22	56564800	24.74
MSFT	6/20/2007	30.44	30.51	29.96	30.01	46861600	24.57
MSFT	6/19/2007	30.48	30.66	30.38	30.46	46802600	24.94
MSFT	6/18/2007	30.69	30.72	30.42	30.51	45412600	24.98
MSFT	6/15/2007	30.86	30.88	30.43	30.49	100933000	24.96
MSFT	6/14/2007	30.35	30.71	30.3	30.52	59065700	24.99
MSFT	6/13/2007	29.97	30.41	29.85	30.39	64435600	24.88
MSFT	6/12/2007	29.96	30.24	29.77	29.85	56981800	24.44
MSFT	6/11/2007	29.94	30.25	29.93	30.02	48467400	24.58
MSFT	6/8/2007	29.58	30.06	29.41	30.05	61346200	24.6
MSFT	6/7/2007	30.02	30.29	29.59	29.62	71971400	24.25
MSFT	6/6/2007	30.37	30.53	30.25	30.29	38217500	24.8
MSFT	6/5/2007	30.62	30.63	30.33	30.58	44265000	25.04
MSFT	6/4/2007	30.42	30.76	30.4	30.72	41434500	25.15
MSFT	6/1/2007	30.79	30.9	30.55	30.59	39469400	25.05
MSFT	5/31/2007	31.12	31.16	30.61	30.69	85290500	25.13
MSFT	5/30/2007	30.55	31.13	30.51	31.11	57376800	25.47
MSFT	5/29/2007	30.49	30.83	30.39	30.79	42373100	25.21
MSFT	5/25/2007	30.28	30.66	30.18	30.48	47726500	24.96
MSFT	5/24/2007	30.54	30.8	29.96	30.17	64046400	24.7
MSFT	5/23/2007	30.84	30.84	30.57	30.58	46322500	25.04
MSFT	5/22/2007	30.9	30.93	30.66	30.69	39999500	25.13
MSFT	5/21/2007	30.73	31.16	30.73	31.05	41836400	25.42
MSFT	5/18/2007	30.97	30.99	30.58	30.83	58453000	25.24
MSFT	5/17/2007	31.03	31.14	30.96	30.98	41045600	25.37
MSFT	5/16/2007	31	31.09	30.81	31.07	45833600	25.44
MSFT	5/15/2007	30.9	31.09	30.84	30.9	75013900	25.3
MSFT	5/14/2007	30.84	30.99	30.81	30.97	70188500	25.28
MSFT	5/11/2007	30.57	30.98	30.55	30.89	43425300	25.21
MSFT	5/10/2007	30.68	30.93	30.53	30.58	55398600	24.96
MSFT	5/9/2007	30.7	30.93	30.57	30.78	51735000	25.12
MSFT	5/8/2007	30.68	30.94	30.58	30.75	60551700	25.1
MSFT	5/7/2007	30.52	30.76	30.48	30.71	59889100	25.06
MSFT	5/4/2007	30.68	30.7	30.29	30.56	104385900	24.94
MSFT	5/3/2007	30.6	31	30.53	30.97	82036800	25.28
MSFT	5/2/2007	30.39	30.69	30.3	30.61	80686700	24.98
MSFT	5/1/2007	29.94	30.42	29.9	30.4	73539300	24.81
MSFT	4/30/2007	30.13	30.37	29.94	29.94	67788800	24.43
MSFT	4/27/2007	30.17	30.74	30	30.12	128298800	24.58
MSFT	4/26/2007	29.09	29.35	28.91	29.1	68760300	23.75
MSFT	4/25/2007	28.86	29	28.69	28.99	39475000	23.66
MSFT	4/24/2007	28.79	28.96	28.59	28.79	34236700	23.5
MSFT	4/23/2007	28.96	28.99	28.67	28.78	41739100	23.49
MSFT	4/20/2007	28.98	29.1	28.7	29.02	60311500	23.68
MSFT	4/19/2007	28.34	28.89	28.26	28.69	43648800	23.41
MSFT	4/18/2007	28.61	28.67	28.36	28.6	41778400	23.34
MSFT	4/17/2007	28.63	28.89	28.56	28.85	33170200	23.55
MSFT	4/16/2007	28.6	28.75	28.21	28.73	30740100	23.45
MSFT	4/13/2007	28.43	28.7	28.1	28.61	36002900	23.35
MSFT	4/12/2007	28.06	28.62	28.04	28.54	43762100	23.29
MSFT	4/11/2007	28.3	28.57	27.99	28.11	44050200	22.94
MSFT	4/10/2007	28.5	28.64	28.22	28.4	38643100	23.18
MSFT	4/9/2007	28.58	28.72	28.39	28.57	31384600	23.32
MSFT	4/5/2007	28.32	28.65	28.3	28.55	30131200	23.3
MSFT	4/4/2007	28.01	28.78	27.9	28.5	63244200	23.26
MSFT	4/3/2007	27.86	28.06	27.75	27.87	39821300	22.75
MSFT	4/2/2007	27.89	27.93	27.56	27.74	41977600	22.64
MSFT	3/30/2007	27.75	27.95	27.5	27.87	47061000	22.75
MSFT	3/29/2007	27.84	27.85	27.49	27.75	42629900	22.65
MSFT	3/28/2007	27.58	28	27.4	27.64	46947000	22.56
MSFT	3/27/2007	28.04	28.16	27.65	27.72	58979800	22.62
MSFT	3/26/2007	27.94	28.22	27.7	28.22	47491500	23.03
MSFT	3/23/2007	28.22	28.27	27.8	28.02	50519800	22.87
MSFT	3/22/2007	28.52	28.55	28.01	28.27	47934900	23.07
MSFT	3/21/2007	27.9	28.52	27.56	28.52	72808200	23.28
MSFT	3/20/2007	27.93	28.16	27.76	27.84	47902400	22.72
MSFT	3/19/2007	27.34	27.83	27.2	27.83	49412000	22.71
MSFT	3/16/2007	27.35	27.48	27.2	27.33	65055300	22.3
MSFT	3/15/2007	27.32	27.47	27.2	27.28	51757100	22.26
MSFT	3/14/2007	26.82	27.4	26.73	27.4	75730300	22.36
MSFT	3/13/2007	27.25	27.4	26.71	26.72	75169500	21.81
MSFT	3/12/2007	27.18	27.48	27.13	27.44	36516400	22.39
MSFT	3/9/2007	27.42	27.48	27.03	27.29	80125000	22.27
MSFT	3/8/2007	27.72	27.85	26.6	27.32	72175200	22.3
MSFT	3/7/2007	27.76	27.9	27.55	27.61	52044700	22.53
MSFT	3/6/2007	27.8	27.94	27.65	27.83	49361800	22.71
MSFT	3/5/2007	27.49	27.91	27.41	27.55	56454300	22.48
MSFT	3/2/2007	28.02	28.16	27.76	27.76	63254700	22.66
MSFT	3/1/2007	27.82	28.33	27.73	28.09	80175700	22.92
MSFT	2/28/2007	27.95	28.25	27.92	28.17	86333300	22.99
MSFT	2/27/2007	28.71	28.97	27.79	27.87	87143300	22.75
MSFT	2/26/2007	28.96	29.09	28.82	29.07	63481900	23.72
MSFT	2/23/2007	29.22	29.28	28.89	28.9	63787100	23.59
MSFT	2/22/2007	29.31	29.54	29.16	29.39	57754400	23.99
MSFT	2/21/2007	28.75	29.39	28.74	29.35	68604900	23.95
MSFT	2/20/2007	28.63	28.86	28.47	28.83	53978200	23.53
MSFT	2/16/2007	28.91	28.94	28.65	28.74	109340300	23.46
MSFT	2/15/2007	29.58	29.65	29.22	29.46	63858100	24.04
MSFT	2/14/2007	29.17	29.69	29.15	29.4	55588600	23.99
MSFT	2/13/2007	29.04	29.2	28.96	29.01	50348100	23.68
MSFT	2/12/2007	28.89	29.09	28.83	28.94	52774400	23.54
MSFT	2/9/2007	29.35	29.4	28.93	28.98	69823100	23.57
MSFT	2/8/2007	29.24	29.8	29.2	29.26	48749000	23.8
MSFT	2/7/2007	29.64	29.7	29.25	29.37	65145500	23.89
MSFT	2/6/2007	29.59	29.75	29.22	29.51	79281100	24
MSFT	2/5/2007	29.97	30.02	29.41	29.61	99102100	24.08
MSFT	2/2/2007	30.82	30.84	30.13	30.19	60401700	24.55
MSFT	2/1/2007	30.84	30.94	30.37	30.56	55355800	24.85
MSFT	1/31/2007	30.41	31.1	30.35	30.86	73968400	25.1
MSFT	1/30/2007	30.57	30.64	30.14	30.48	61900400	24.79
MSFT	1/29/2007	30.65	30.78	30.34	30.53	57605900	24.83
MSFT	1/26/2007	31.22	31.23	30.6	30.6	96103700	24.89
MSFT	1/25/2007	31.08	31.48	30.45	30.45	97378700	24.77
MSFT	1/24/2007	30.78	31.3	30.65	31.09	58527800	25.29
MSFT	1/23/2007	30.63	30.96	30.52	30.74	49171200	25
MSFT	1/22/2007	31.06	31.12	30.51	30.72	56143900	24.98
MSFT	1/19/2007	30.73	31.11	30.69	31.11	75826900	25.3
MSFT	1/18/2007	31.15	31.37	30.8	31	56364300	25.21
MSFT	1/17/2007	31.26	31.44	31.01	31.1	58519600	25.29
MSFT	1/16/2007	31.26	31.45	31.03	31.16	62379600	25.34
MSFT	1/12/2007	30.65	31.39	30.64	31.21	103972500	25.38
MSFT	1/11/2007	29.76	30.75	29.65	30.7	99464300	24.97
MSFT	1/10/2007	29.8	29.89	29.43	29.66	55017400	24.12
MSFT	1/9/2007	30	30.18	29.73	29.96	44636600	24.37
MSFT	1/8/2007	29.65	30.1	29.53	29.93	50220200	24.34
MSFT	1/5/2007	29.63	29.75	29.45	29.64	44607200	24.11
MSFT	1/4/2007	29.7	29.97	29.44	29.81	45774500	24.24
MSFT	1/3/2007	29.91	30.25	29.4	29.86	76935100	24.29
MSFT	12/29/2006	29.86	30.15	29.83	29.86	41739800	24.29
MSFT	12/28/2006	29.86	30.03	29.81	29.98	26690600	24.38
MSFT	12/27/2006	29.99	30.13	29.91	30.02	31248400	24.42
MSFT	12/26/2006	29.53	30	29.4	29.99	37098300	24.39
MSFT	12/22/2006	29.83	29.86	29.62	29.64	37971700	24.11
MSFT	12/21/2006	30.13	30.14	29.89	29.98	32270500	24.38
MSFT	12/20/2006	29.99	30.24	29.97	30.09	31202100	24.47
MSFT	12/19/2006	29.71	30.17	29.53	29.99	53822100	24.39
MSFT	12/18/2006	30.19	30.26	29.78	29.89	56986800	24.31
MSFT	12/15/2006	30.14	30.23	30.03	30.19	102783700	24.55
MSFT	12/14/2006	29.54	30.08	29.52	30.07	85866500	24.46
MSFT	12/13/2006	29.6	29.6	29.32	29.55	46002500	24.03
MSFT	12/12/2006	29.56	29.63	29.22	29.43	68529400	23.94
MSFT	12/11/2006	29.19	29.75	29.11	29.54	107712000	24.03
MSFT	12/8/2006	28.82	29.4	28.8	29.4	108854900	23.91
MSFT	12/7/2006	28.96	29.07	28.81	28.85	46831100	23.46
MSFT	12/6/2006	29.1	29.13	28.87	28.99	48564100	23.58
MSFT	12/5/2006	29.36	29.4	29.03	29.13	45606000	23.69
MSFT	12/4/2006	29.23	29.52	29.17	29.33	55123400	23.85
MSFT	12/1/2006	29.23	29.3	28.9	29.12	72257000	23.68
MSFT	11/30/2006	29.42	29.57	29.33	29.36	53297400	23.88
MSFT	11/29/2006	29.44	29.78	29.43	29.57	58775100	24.05
MSFT	11/28/2006	29.34	29.42	29.13	29.39	52602300	23.9
MSFT	11/27/2006	29.69	29.74	29.33	29.48	72722100	23.98
MSFT	11/24/2006	29.66	29.84	29.64	29.76	20456700	24.2
MSFT	11/22/2006	29.97	30	29.82	29.92	43907200	24.33
MSFT	11/21/2006	29.91	30	29.79	29.92	66446600	24.33
MSFT	11/20/2006	29.52	30	29.5	29.89	85703800	24.31
MSFT	11/17/2006	29.31	29.54	29.28	29.4	49356700	23.91
MSFT	11/16/2006	29.14	29.64	29.13	29.47	64328500	23.97
MSFT	11/15/2006	29.13	29.36	29.11	29.12	63943200	23.68
MSFT	11/14/2006	29.28	29.42	29.07	29.23	63012500	23.77
MSFT	11/13/2006	29.19	29.46	29.16	29.35	47271800	23.79
MSFT	11/10/2006	29.17	29.29	29.15	29.24	37855100	23.7
MSFT	11/9/2006	29.11	29.4	29	29.26	89407500	23.72
MSFT	11/8/2006	28.78	29.23	28.66	28.98	77403300	23.49
MSFT	11/7/2006	28.86	29.07	28.8	28.95	56511200	23.46
MSFT	11/6/2006	28.77	29.05	28.76	28.84	60446200	23.38
MSFT	11/3/2006	28.85	28.93	28.61	28.73	41124500	23.29
MSFT	11/2/2006	28.71	28.86	28.58	28.77	58674400	23.32
MSFT	11/1/2006	28.78	28.99	28.7	28.81	75895900	23.35
MSFT	10/31/2006	28.66	28.85	28.56	28.71	61861700	23.27
MSFT	10/30/2006	28.35	28.84	28.32	28.53	47296800	23.12
MSFT	10/27/2006	28.49	28.79	28.25	28.34	89060100	22.97
MSFT	10/26/2006	28.33	28.41	28.04	28.35	69964200	22.98
MSFT	10/25/2006	28.28	28.46	28.14	28.31	40717100	22.95
MSFT	10/24/2006	28.43	28.43	28.13	28.28	61409600	22.92
MSFT	10/23/2006	28.3	28.69	28.18	28.45	48525000	23.06
MSFT	10/20/2006	28.48	28.49	28.17	28.43	48887800	23.04
MSFT	10/19/2006	28.35	28.45	28.12	28.29	44730800	22.93
MSFT	10/18/2006	28.5	28.7	28.26	28.52	40630800	23.12
MSFT	10/17/2006	28.24	28.51	28.17	28.44	40122600	23.05
MSFT	10/16/2006	28.48	28.6	28.33	28.45	49744800	23.06
MSFT	10/13/2006	28.34	28.69	28.31	28.37	129751900	22.99
MSFT	10/12/2006	27.58	28.29	27.54	28.22	120174900	22.87
MSFT	10/11/2006	27.46	27.67	27.42	27.54	37219600	22.32
MSFT	10/10/2006	27.69	27.75	27.44	27.69	34598500	22.44
MSFT	10/9/2006	27.8	27.93	27.62	27.72	33366300	22.47
MSFT	10/6/2006	27.76	28	27.65	27.87	36452200	22.59
MSFT	10/5/2006	27.92	28.11	27.78	27.92	81967200	22.63
MSFT	10/4/2006	27.39	27.96	27.37	27.94	82191200	22.65
MSFT	10/3/2006	27.37	27.48	27.21	27.37	39386200	22.18
MSFT	10/2/2006	27.32	27.49	27.15	27.36	52908100	22.18
MSFT	9/29/2006	27.35	27.42	27.21	27.35	34283500	22.17
MSFT	9/28/2006	27.47	27.52	27.26	27.4	44179700	22.21
MSFT	9/27/2006	27.18	27.47	27.12	27.44	66233900	22.24
MSFT	9/26/2006	26.91	27.32	26.88	27.2	54766500	22.05
MSFT	9/25/2006	26.81	27.19	26.79	26.95	67903900	21.84
MSFT	9/22/2006	26.83	26.85	26.48	26.66	47712500	21.61
MSFT	9/21/2006	27.24	27.25	26.85	26.9	58495100	21.8
MSFT	9/20/2006	27.01	27.23	26.99	27.18	71676400	22.03
MSFT	9/19/2006	26.74	26.94	26.72	26.86	43039100	21.77
MSFT	9/18/2006	26.74	27.04	26.67	26.79	49135000	21.71
MSFT	9/15/2006	26.58	26.94	26.49	26.85	126057700	21.76
MSFT	9/14/2006	25.99	26.5	25.98	26.33	74324500	21.34
MSFT	9/13/2006	25.82	26.1	25.82	25.98	37706700	21.06
MSFT	9/12/2006	25.9	25.98	25.72	25.93	52248800	21.02
MSFT	9/11/2006	25.43	25.95	25.42	25.91	55608200	21
MSFT	9/8/2006	25.53	25.79	25.46	25.6	36866800	20.75
MSFT	9/7/2006	25.48	25.7	25.39	25.43	51266900	20.61
MSFT	9/6/2006	25.51	25.72	25.51	25.61	50160400	20.76
MSFT	9/5/2006	25.69	25.96	25.56	25.61	44222400	20.76
MSFT	9/1/2006	25.89	25.97	25.64	25.84	31594600	20.94
MSFT	8/31/2006	25.87	25.98	25.68	25.7	26380500	20.83
MSFT	8/30/2006	25.85	25.89	25.64	25.8	30283100	20.91
MSFT	8/29/2006	25.92	25.98	25.63	25.84	42711200	20.94
MSFT	8/28/2006	25.84	26	25.69	25.95	34190900	21.03
MSFT	8/25/2006	25.71	26	25.69	25.85	33115900	20.95
MSFT	8/24/2006	25.82	25.86	25.5	25.74	35933300	20.86
MSFT	8/23/2006	25.65	25.95	25.52	25.67	44648500	20.81
MSFT	8/22/2006	26.01	26.25	25.62	25.62	89312400	20.77
MSFT	8/21/2006	25.66	26.13	25.56	26.12	88398300	21.17
MSFT	8/18/2006	25.05	25.8	24.98	25.79	128414800	20.9
MSFT	8/17/2006	24.7	24.75	24.61	24.7	45674800	20.02
MSFT	8/16/2006	24.61	24.73	24.47	24.7	52373600	20.02
MSFT	8/15/2006	24.55	24.65	24.44	24.62	48994500	19.96
MSFT	8/14/2006	24.52	24.6	24.35	24.53	47831900	19.81
MSFT	8/11/2006	24.43	24.45	24.2	24.43	30255500	19.73
MSFT	8/10/2006	24.37	24.6	24.34	24.46	31753400	19.75
MSFT	8/9/2006	24.49	24.64	24.34	24.44	44405700	19.74
MSFT	8/8/2006	24.39	24.52	24.2	24.34	58171300	19.66
MSFT	8/7/2006	24.28	24.48	24.19	24.22	36862400	19.56
MSFT	8/4/2006	24.4	24.49	24.15	24.29	45690400	19.62
MSFT	8/3/2006	24.19	24.48	24.15	24.21	43155300	19.55
MSFT	8/2/2006	24.12	24.4	24.03	24.3	46462000	19.62
MSFT	8/1/2006	24.02	24.2	23.85	23.99	49168700	19.37
MSFT	7/31/2006	24.07	24.42	24.01	24.06	40254400	19.43
MSFT	7/28/2006	24.08	24.28	24.06	24.25	51705800	19.58
MSFT	7/27/2006	24.58	24.6	23.77	23.87	85386800	19.28
MSFT	7/26/2006	24.12	24.53	24.1	24.37	54942100	19.68
MSFT	7/25/2006	24	24.29	23.9	24.22	60075800	19.56
MSFT	7/24/2006	24.01	24.11	23.79	24	59586700	19.38
MSFT	7/21/2006	24.08	24.15	23	23.87	175483800	19.28
MSFT	7/20/2006	23.44	23.45	22.78	22.85	76605200	18.45
MSFT	7/19/2006	22.82	23.46	22.72	23.4	82188200	18.9
MSFT	7/18/2006	22.59	22.76	22.48	22.74	65047300	18.36
MSFT	7/17/2006	22.29	22.61	22.26	22.48	37053500	18.15
MSFT	7/14/2006	22.28	22.55	22.23	22.29	67499400	18
MSFT	7/13/2006	22.37	22.61	22.25	22.26	73099500	17.98
MSFT	7/12/2006	22.79	22.88	22.62	22.64	77379300	18.28
MSFT	7/11/2006	23.37	23.37	22.74	23.1	88676300	18.65
MSFT	7/10/2006	23.43	23.66	23.38	23.5	50565100	18.98
MSFT	7/7/2006	23.39	23.55	23.3	23.3	63168800	18.82
MSFT	7/6/2006	23.45	23.61	23.42	23.48	44775200	18.96
MSFT	7/5/2006	23.48	23.52	23.3	23.35	53093500	18.86
MSFT	7/3/2006	23.53	23.72	23.45	23.7	25711400	19.14
MSFT	6/30/2006	23.54	23.65	23.3	23.3	73048800	18.82
MSFT	6/29/2006	23.32	23.63	23.22	23.47	121395500	18.95
MSFT	6/28/2006	22.96	23.25	22.91	23.16	71906500	18.7
MSFT	6/27/2006	22.89	23.16	22.84	22.86	84759100	18.46
MSFT	6/26/2006	22.65	22.89	22.63	22.82	53644100	18.43
MSFT	6/23/2006	22.85	22.87	22.5	22.5	60532600	18.17
MSFT	6/22/2006	23.06	23.17	22.78	22.88	76590600	18.48
MSFT	6/21/2006	22.61	23.15	22.53	23.08	91660300	18.64
MSFT	6/20/2006	22.54	22.76	22.5	22.56	90598500	18.22
MSFT	6/19/2006	22.14	22.6	22.12	22.55	129640900	18.21
MSFT	6/16/2006	21.97	22.28	21.79	22.1	147506500	17.85
MSFT	6/15/2006	22.01	22.13	21.8	22.07	121577300	17.82
MSFT	6/14/2006	21.59	21.94	21.55	21.88	86081500	17.67
MSFT	6/13/2006	21.73	22.03	21.46	21.51	113175300	17.37
MSFT	6/12/2006	21.96	22.1	21.7	21.71	74309700	17.53
MSFT	6/9/2006	22.15	22.19	21.89	21.92	52573800	17.7
MSFT	6/8/2006	22.03	22.21	21.97	22.11	104126900	17.86
MSFT	6/7/2006	22.15	22.39	22.01	22.04	73827500	17.8
MSFT	6/6/2006	22.55	22.56	21.98	22.13	126601300	17.87
MSFT	6/5/2006	22.72	22.73	22.49	22.5	63914100	18.17
MSFT	6/2/2006	22.87	22.99	22.67	22.76	73935600	18.38
MSFT	6/1/2006	22.74	22.84	22.62	22.82	80230800	18.43
MSFT	5/31/2006	23.26	23.35	22.65	22.65	120202000	18.29
MSFT	5/30/2006	23.55	23.76	23.14	23.15	52497500	18.69
MSFT	5/26/2006	23.77	23.88	23.56	23.72	46861600	19.16
MSFT	5/25/2006	23.57	23.92	23.54	23.74	83052700	19.17
MSFT	5/24/2006	22.99	23.54	22.98	23.5	107356700	18.98
MSFT	5/23/2006	23.11	23.38	22.77	22.79	79986300	18.4
MSFT	5/22/2006	22.48	23.02	22.45	22.88	87322300	18.48
MSFT	5/19/2006	22.79	22.9	22.52	22.56	100071200	18.22
MSFT	5/18/2006	22.84	23.14	22.76	22.83	95476400	18.44
MSFT	5/17/2006	22.89	23.08	22.73	22.73	98598300	18.36
MSFT	5/16/2006	23.16	24	22.91	23.01	82095100	18.58
MSFT	5/15/2006	23.1	23.23	23.03	23.15	67314800	18.69
MSFT	5/12/2006	23.14	23.37	23.05	23.17	83115900	18.64
MSFT	5/11/2006	23.71	23.79	23.15	23.22	92916700	18.68
MSFT	5/10/2006	23.67	23.79	23.59	23.77	76563300	19.12
MSFT	5/9/2006	23.75	24	23.49	23.62	75345900	19
MSFT	5/8/2006	23.85	25	23.51	23.73	80693500	19.09
MSFT	5/5/2006	23.66	23.95	23.52	23.8	131604300	19.15
MSFT	5/4/2006	23.35	23.67	23.14	23.44	171257400	18.86
MSFT	5/3/2006	23.99	24.02	23.15	23.17	211527100	18.64
MSFT	5/2/2006	24.49	25	23.9	24.01	190533500	19.31
MSFT	5/1/2006	24.32	25	24.09	24.29	174800900	19.54
MSFT	4/28/2006	24.23	24.5	24	24.15	591052200	19.43
MSFT	4/27/2006	26.97	27.63	26.94	27.25	96509600	21.92
MSFT	4/26/2006	27.08	27.23	27	27.1	39190000	21.8
MSFT	4/25/2006	27.09	27.21	27.02	27.11	49222500	21.81
MSFT	4/24/2006	27.07	27.25	26.98	27.11	42318400	21.81
MSFT	4/21/2006	27.05	27.39	27	27.15	58528000	21.84
MSFT	4/20/2006	27.05	27.19	26.7	27.03	45648300	21.74
MSFT	4/19/2006	27.11	27.19	26.96	27.03	45111100	21.74
MSFT	4/18/2006	26.94	27.5	26.82	27.22	56272700	21.9
MSFT	4/17/2006	27.03	27.05	26.73	26.84	35796200	21.59
MSFT	4/13/2006	27.08	27.2	27	27.07	28160000	21.78
MSFT	4/12/2006	27.1	27.2	26.97	27.2	32183000	21.88
MSFT	4/11/2006	27.29	27.32	27	27.13	42953400	21.82
MSFT	4/10/2006	27.23	27.44	27.2	27.29	39432000	21.95
MSFT	4/7/2006	27.61	27.72	27.23	27.25	47249400	21.92
MSFT	4/6/2006	27.66	27.72	27.37	27.56	51885500	22.17
MSFT	4/5/2006	27.88	27.94	27.64	27.74	41539300	22.31
MSFT	4/4/2006	27.6	27.8	27.47	27.64	45470000	22.23
MSFT	4/3/2006	27.67	27.73	27.44	27.56	57605300	22.17
MSFT	3/31/2006	27.3	27.54	27.21	27.21	62190500	21.89
MSFT	3/30/2006	27.03	27.39	27	27.23	54612000	21.9
MSFT	3/29/2006	26.95	27.2	26.92	27.02	53150300	21.74
MSFT	3/28/2006	27.01	27.21	26.81	26.9	58520500	21.64
MSFT	3/27/2006	27.01	27.3	27	27.01	59908600	21.73
MSFT	3/24/2006	26.71	27.21	26.62	27.01	69157600	21.73
MSFT	3/23/2006	27.08	27.1	26.66	26.85	73682900	21.6
MSFT	3/22/2006	27.08	27.5	26.8	27.15	145696100	21.84
MSFT	3/21/2006	27.74	28.22	27.68	27.74	73199600	22.31
MSFT	3/20/2006	27.7	27.99	27.67	27.89	67094100	22.44
MSFT	3/17/2006	27.35	27.66	27.27	27.5	120615000	22.12
MSFT	3/16/2006	27.34	27.48	27.22	27.27	73793700	21.94
MSFT	3/15/2006	27.2	27.45	27.01	27.36	57152000	22.01
MSFT	3/14/2006	27.04	27.38	26.99	27.23	39821800	21.9
MSFT	3/13/2006	27.18	27.29	26.94	27.11	40342600	21.81
MSFT	3/10/2006	27.06	27.22	26.88	27.17	41297200	21.86
MSFT	3/9/2006	27.27	27.42	27	27	45360700	21.72
MSFT	3/8/2006	26.99	27.5	26.97	27.25	57547400	21.92
MSFT	3/7/2006	26.9	27.1	26.81	27.06	51613900	21.77
MSFT	3/6/2006	26.92	27.15	26.83	26.91	53054100	21.65
MSFT	3/3/2006	26.81	27.16	26.74	26.93	45218800	21.66
MSFT	3/2/2006	27.02	27.1	26.9	26.97	41850300	21.7
MSFT	3/1/2006	26.98	27.2	26.95	27.14	53061200	21.83
MSFT	2/28/2006	26.95	27.3	26.87	26.87	65036100	21.61
MSFT	2/27/2006	26.75	27.26	26.67	27.05	51301500	21.76
MSFT	2/24/2006	26.59	26.74	26.52	26.63	44753800	21.42
MSFT	2/23/2006	26.73	26.89	26.54	26.66	47359100	21.45
MSFT	2/22/2006	26.53	26.86	26.47	26.72	43043100	21.49
